iPhone_Model_Name,Date,Country,Region,Units_Sold,Revenue_USD,Average_Selling_Price,Market_Share_%,Growth_Rate_%,Google_Search_Index,Social_Media_Mentions,Ad_Spend_USD,Conversion_Rate_%,Storage_Variant,Color,Discount_%,Sales_Channel,Holiday_Season,Inflation_Rate,Preorders_Count,Return_Rate_%,Year
iPhone 15 Pro,09-02-2026,India,Asia,152710,122015290,799,30.65,0.91,87,92115,3584790,2.63,256GB,Gold,7.7,Carrier,No,6.08,46753,3.93,2026
iPhone 14 Pro,13-12-2024,USA,North America,136863,95667237,699,44.1,-5.56,57,1807132,2078687,3.56,128GB,Blue,24.08,Carrier,Yes,3.16,51320,4.35,2024
iPhone 17 Pro,06-08-2024,Germany,Europe,161649,209982051,1299,26.23,-7.54,67,816400,3831961,6.41,128GB,Silver,14.27,Carrier,Yes,1.7,45823,4.18,2024
iPhone 16 Pro,30-11-2025,Germany,Europe,176731,158881169,899,35.3,-2.39,65,847629,5924532,5.5,128GB,Titanium,14.43,Carrier,Yes,3.77,72569,5,2025
iPhone 17 Pro,31-08-2025,Brazil,South America,20704,20683296,999,40.99,17.83,62,762568,3139956,5.05,512GB,Gold,18.46,Carrier,No,7.21,32165,4.7,2025
iPhone 15,26-05-2025,Japan,Asia,19114,17183486,899,39.24,11.82,90,1373590,556498,6.41,128GB,Gold,9.39,Carrier,Yes,3.43,54924,2.3,2025
iPhone 15 Pro,02-01-2025,USA,North America,42723,42680277,999,33.29,6.65,68,1688507,7378140,4.52,1TB,Silver,5.94,Retail Store,No,3.93,25443,1.06,2025
iPhone 15 Pro,07-12-2025,UAE,Middle East,124834,112225766,899,33.1,9.37,59,367681,2991661,4.75,256GB,Titanium,13.56,Retail Store,Yes,7.68,34348,4.26,2025
iPhone 15,27-03-2024,Germany,Europe,150832,150681168,999,26.41,2.37,86,1795499,971107,5.24,256GB,Titanium,19.12,Carrier,No,6.78,62889,3.86,2024
iPhone 15,18-05-2025,USA,North America,39596,35596804,899,20.87,-7.8,96,429307,6992910,3.6,128GB,Blue,23.18,Online,No,1.89,81612,2.92,2025
iPhone 17,13-07-2025,UAE,Middle East,61413,73634187,1199,29.58,-1.32,95,771738,1652078,4.9,1TB,Titanium,14.52,Retail Store,No,2.08,67157,3.86,2025
iPhone 16 Pro,09-07-2024,Brazil,South America,169243,169073757,999,39.7,5.58,56,255211,7919817,6.1,128GB,Black,4.61,Carrier,Yes,3.42,51368,3.27,2024
iPhone 17 Pro,25-07-2024,Canada,North America,152513,182863087,1199,42.53,3.04,56,1449909,6406144,4.18,512GB,Silver,13.16,Retail Store,Yes,2.23,83758,3.55,2024
iPhone 17,07-07-2024,Australia,Oceania,155507,170902193,1099,21.84,-2.49,59,1729017,6402296,6.28,128GB,Blue,22.5,Carrier,No,3.8,37084,2.21,2024
iPhone 15,01-02-2026,UAE,Middle East,120111,107979789,899,39.68,3.02,59,1456401,4828690,5.31,128GB,Titanium,11.29,Carrier,No,5.31,67174,1.94,2026
iPhone 17,02-07-2025,France,Europe,32633,32600367,999,29.19,5.92,71,943663,7808420,5.39,256GB,Black,15.18,Carrier,Yes,5.05,60993,2.03,2025
iPhone 14,02-02-2026,UAE,Middle East,22421,17914379,799,19.25,-0.86,56,1455828,657681,4.32,128GB,Black,10.7,Carrier,No,6.16,58754,4.97,2026
iPhone 15 Pro,16-09-2025,USA,North America,175443,140178957,799,39.56,7.68,87,1204905,5673887,3.73,128GB,Gold,1.99,Online,No,2.06,76379,1.77,2025
iPhone 14 Pro,12-01-2026,Brazil,South America,46367,37047233,799,26.01,0.93,88,457539,4710796,4.84,256GB,Gold,1.69,Online,Yes,6.7,39378,3.56,2026
iPhone 14,14-12-2025,USA,North America,140703,112421697,799,41.4,8.92,93,573948,4568962,3.36,512GB,Gold,1.31,Retail Store,No,3.96,61576,4.98,2025
iPhone 15 Pro,05-02-2026,USA,North America,24686,24661314,999,28.96,-6.44,93,1748537,2951331,6.83,256GB,Gold,15.87,Retail Store,No,6.41,31982,3.14,2026
iPhone 14 Pro,14-09-2025,USA,North America,103733,93255967,899,28.51,11.66,66,388623,4047371,6.92,1TB,Black,11.87,Retail Store,Yes,3.99,75982,2.6,2025
iPhone 17,21-05-2025,UAE,Middle East,63231,69490869,1099,15.6,11.17,93,98752,1415416,5.52,256GB,Blue,2.32,Carrier,Yes,3.17,7895,1.51,2025
iPhone 17 Pro,14-03-2024,UAE,Middle East,91559,91467441,999,30.21,-3.86,63,1772128,3813654,3.68,256GB,Black,9,Retail Store,Yes,2.07,33682,1.96,2024
iPhone 15,21-07-2025,Canada,North America,99416,99316584,999,24.17,2.32,72,98073,4630339,6.43,256GB,Blue,4.04,Carrier,No,6.61,13382,4.97,2025
iPhone 14,28-12-2025,Brazil,South America,76929,53773371,699,30.03,2.33,87,367313,4681772,4.21,512GB,Silver,21.95,Online,Yes,7.14,76861,1.57,2025
iPhone 15 Pro,10-10-2024,Canada,North America,46750,46703250,999,24.14,-5.9,70,1939234,7484609,3.19,128GB,Black,5.59,Carrier,Yes,7.72,58249,3.56,2024
iPhone 17,28-02-2025,India,Asia,151728,197094672,1299,32.25,4.46,82,1771811,4274910,4.69,512GB,Gold,15.16,Carrier,Yes,6.47,17716,2.27,2025
iPhone 14,20-05-2024,Australia,Oceania,38429,30704771,799,19.39,1.56,57,967700,2209377,4.78,1TB,Blue,5.81,Carrier,Yes,2.02,10967,1.49,2024
iPhone 14 Pro,17-09-2024,Japan,Asia,179685,125599815,699,41.28,-0.78,55,1508127,5530076,2.58,1TB,Silver,15.06,Carrier,Yes,3.87,74966,1.25,2024
iPhone 16,12-01-2026,India,Asia,57913,52063787,899,28.79,-6.49,60,1571633,5295996,5.29,512GB,Gold,7.43,Online,No,4.3,47936,1.57,2026
iPhone 14,14-01-2026,Canada,North America,43141,30155559,699,18.03,10,82,701827,2019715,6.99,256GB,Black,20.35,Retail Store,No,5.5,44779,1.7,2026
iPhone 15 Pro,10-08-2025,Canada,North America,113723,102236977,899,30.81,3.08,86,1685235,2554174,4.52,128GB,Gold,4.87,Online,Yes,3.89,29715,2.93,2025
iPhone 15 Pro,29-07-2024,Brazil,South America,46174,41510426,899,37.01,12,51,143037,4159834,4.38,512GB,Titanium,19.76,Online,No,5.28,27022,1.55,2024
iPhone 16 Pro,09-06-2025,USA,North America,151614,136300986,899,33.57,0.41,75,1765996,5830484,3.39,512GB,Silver,1.62,Retail Store,No,1.78,44424,1.44,2025
iPhone 15,11-11-2024,Australia,Oceania,156706,125208094,799,28.63,13.95,75,1139325,7319875,6.39,256GB,Gold,6.09,Carrier,Yes,5.74,75930,2.5,2024
iPhone 14,07-06-2025,India,Asia,41035,28683465,699,40.79,2.2,91,1508080,1501928,2.96,1TB,Black,16.47,Retail Store,No,7.63,67641,2.75,2025
iPhone 15,23-01-2026,Australia,Oceania,152244,121642956,799,23.38,16.19,89,301972,4323227,5.37,128GB,Blue,16.48,Online,No,7.32,54399,1.91,2026
iPhone 16 Pro,10-01-2025,Germany,Europe,22099,24286801,1099,28.52,14.94,54,634399,2561088,4.49,256GB,Silver,1.2,Carrier,Yes,1.75,66530,3.64,2025
iPhone 14,19-02-2026,USA,North America,43082,38730718,899,17.14,-7.69,54,1276179,5469076,4.24,512GB,Titanium,11.55,Retail Store,Yes,7.95,73067,4.1,2026
iPhone 14 Pro,11-08-2025,Brazil,South America,140426,98157774,699,20.56,-3.47,54,1366916,1029085,6.24,512GB,Gold,1.72,Online,Yes,4.26,31270,1.33,2025
iPhone 14 Pro,14-03-2024,India,Asia,124787,112183513,899,41.97,12.34,89,732184,6333384,4.22,512GB,Gold,5.14,Carrier,No,2.29,9979,4.1,2024
iPhone 15 Pro,03-06-2025,USA,North America,138257,138118743,999,29.35,15.29,59,1687828,1403171,3.82,1TB,Titanium,24.5,Online,Yes,5.41,42071,3.99,2025
iPhone 14 Pro,30-03-2024,France,Europe,24503,17127597,699,33.49,-3.93,59,1698702,6554512,6.68,1TB,Titanium,5.62,Retail Store,Yes,3.92,41714,3.2,2024
iPhone 17,05-01-2025,UAE,Middle East,120432,120311568,999,19.91,-0.88,69,1830740,1263403,3.39,256GB,Black,22.17,Online,Yes,5.7,80794,3.69,2025
iPhone 17,31-08-2024,Brazil,South America,135029,148396871,1099,40.84,14.01,90,386094,1636497,5.36,256GB,Black,5.53,Online,No,7.86,26911,3.23,2024
iPhone 14 Pro,28-10-2025,USA,North America,160643,112289457,699,16.62,0.32,71,1345898,7929816,6.72,1TB,Black,1.08,Retail Store,Yes,2.57,67028,3.74,2025
iPhone 16,02-01-2025,India,Asia,70731,77733369,1099,39.53,-2.45,72,1673431,2920107,5.8,128GB,Black,13.56,Retail Store,Yes,5.34,11706,2.19,2025
iPhone 17,19-05-2024,UAE,Middle East,98986,108785614,1099,19.55,-5.56,93,341486,1195928,5.93,128GB,Black,4,Retail Store,No,4.5,68095,1.99,2024
iPhone 14,07-12-2025,Australia,Oceania,106396,95650004,899,41.44,-0.77,84,626015,4309439,6.1,256GB,Silver,5.1,Retail Store,No,5.11,39735,4.26,2025
iPhone 14 Pro,25-08-2025,Brazil,South America,171570,137084430,799,35.64,1.76,58,197235,3499555,2.52,256GB,Blue,19.02,Carrier,Yes,1.73,29832,1.04,2025
iPhone 16,03-06-2025,Japan,Asia,160016,143854384,899,43.74,1.57,60,1820687,2335090,6.29,256GB,Silver,11.76,Retail Store,No,4.76,85617,2.47,2025
iPhone 17,18-05-2024,UK,Europe,24596,31950204,1299,34.3,12.29,84,627993,4268452,5.48,512GB,Blue,0.05,Retail Store,No,2.66,83073,3.48,2024
iPhone 15,06-02-2025,USA,North America,119195,119075805,999,20.44,2.08,66,1418486,5620934,4.66,512GB,Titanium,16.06,Carrier,Yes,1.92,26225,3.25,2025
iPhone 15 Pro,30-10-2024,Germany,Europe,51727,41329873,799,33.1,9.59,67,487442,1643294,2.6,512GB,Black,8.05,Retail Store,No,5.64,58506,1.23,2024
iPhone 15 Pro,08-05-2025,Japan,Asia,57092,51325708,899,37.38,17.53,80,1899491,7461183,4.84,1TB,Black,9.34,Carrier,No,2.3,9256,2.74,2025
iPhone 16 Pro,18-01-2024,USA,North America,114134,114019866,999,21.62,7.55,96,1371210,5527992,6.7,1TB,Gold,16.06,Retail Store,No,4.24,37051,2.98,2024
iPhone 14,01-01-2024,India,Asia,143046,114293754,799,18.55,2.66,63,721147,4782794,5.83,256GB,Black,23.76,Carrier,Yes,2.82,11329,2.34,2024
iPhone 14,24-04-2024,India,Asia,69220,48384780,699,36.01,7.23,94,1819461,2550224,6.68,256GB,Silver,19.56,Retail Store,Yes,1.86,28122,2.72,2024
iPhone 15,12-02-2026,India,Asia,109788,87720612,799,40.26,-3.16,98,603156,5363401,6.72,512GB,Black,17.65,Online,No,5.6,32309,3.91,2026
iPhone 15,13-03-2025,France,Europe,20105,16063895,799,42.28,12.29,85,1695685,3147176,3.22,1TB,Blue,15.26,Online,No,2.38,10710,4.69,2025
iPhone 17 Pro,17-05-2025,UK,Europe,77424,100573776,1299,43.7,-6.21,93,772841,4424733,2.66,256GB,Titanium,6.89,Carrier,No,3.29,76997,2,2025
iPhone 14 Pro,19-04-2024,India,Asia,178663,142751737,799,26.14,3.15,74,1554764,2809029,2.79,512GB,Silver,12.19,Carrier,No,1.72,5643,3.48,2024
iPhone 15,14-03-2024,USA,North America,118864,118745136,999,25.38,0.19,76,833158,2492101,6.55,128GB,Silver,0.55,Retail Store,No,5.81,69707,1.51,2024
iPhone 14,30-12-2025,Germany,Europe,80428,56219172,699,16.57,2.89,63,1592760,1862436,6.92,512GB,Titanium,6.41,Carrier,Yes,5.75,37521,1.76,2025
iPhone 17 Pro,28-08-2025,USA,North America,41928,54464472,1299,28.92,17.27,61,1734776,6304828,3.01,256GB,Silver,3.78,Online,No,2.96,18352,4.4,2025
iPhone 16 Pro,08-04-2024,Australia,Oceania,34446,34411554,999,31.35,17.49,83,807067,1078841,4.94,1TB,Black,19.79,Retail Store,Yes,5.07,70169,1.33,2024
iPhone 17 Pro,13-01-2026,Germany,Europe,84184,109355016,1299,27.86,-4.34,71,1651951,5754552,5.51,256GB,Blue,11.56,Retail Store,No,4.18,15924,4,2026
iPhone 14,08-08-2024,France,Europe,89071,80074829,899,38.61,-5.09,59,228066,5447999,6.07,256GB,Silver,12.43,Carrier,No,3.71,21708,1.66,2024
iPhone 14 Pro,13-06-2024,Germany,Europe,78870,70904130,899,37.75,11.61,64,1331703,5784935,6.45,1TB,Blue,21.99,Online,Yes,7.16,59700,2.8,2024
iPhone 14,08-09-2024,Germany,Europe,33489,30106611,899,37.52,6.51,51,1210392,2126199,4.59,128GB,Blue,22.73,Carrier,Yes,5,44971,4.19,2024
iPhone 15,17-07-2025,India,Asia,172462,137797138,799,39.66,1.89,68,742212,7211954,3.38,128GB,Black,4.67,Retail Store,No,2.11,54707,4.17,2025
iPhone 14,20-07-2024,Canada,North America,90939,63566361,699,23.29,0.12,58,251918,4813359,6.54,512GB,Gold,13,Retail Store,No,4.41,88445,4.17,2024
iPhone 15,09-12-2024,France,Europe,52711,52658289,999,40.72,15.56,99,1785834,5122727,4.78,256GB,Gold,14.95,Carrier,Yes,1.72,68031,4.58,2024
iPhone 16,20-04-2024,Brazil,South America,32071,35246029,1099,19.56,3.45,55,1920914,7087263,3.03,1TB,Titanium,18.49,Carrier,Yes,3.58,57400,2.67,2024
iPhone 14,07-08-2024,Japan,Asia,67756,54137044,799,36.76,0.4,77,474341,5841017,4.42,128GB,Gold,4.06,Retail Store,No,1.58,12752,1.37,2024
iPhone 17 Pro,23-08-2025,USA,North America,41819,45959081,1099,36.58,15.15,54,1423714,4278363,6.36,512GB,Blue,20.48,Carrier,Yes,5.02,33930,4.04,2025
iPhone 14,09-05-2025,USA,North America,137232,109648368,799,29.14,13.36,93,492104,2016596,3.64,256GB,Titanium,20.48,Retail Store,No,7.22,62165,1.7,2025
iPhone 14,31-05-2025,UK,Europe,135987,122252313,899,39.78,-5.38,70,925474,6185267,6.57,512GB,Blue,18.49,Retail Store,Yes,2.74,36866,3.6,2025
iPhone 14 Pro,24-02-2025,Japan,Asia,91975,82685525,899,32.32,11.19,93,491274,2931086,3.64,1TB,Gold,0.78,Carrier,Yes,6.31,4089,2.26,2025
iPhone 15,10-10-2024,Australia,Oceania,156559,156402441,999,17.09,-3.45,58,118547,3050235,6.96,256GB,Titanium,1.82,Retail Store,No,2,78330,3.78,2024
iPhone 17,05-02-2024,Canada,North America,102960,123449040,1199,21.47,1.37,70,1091316,843316,5.44,512GB,Gold,23.46,Online,Yes,7.16,56798,4.23,2024
iPhone 14,05-02-2024,UK,Europe,65939,46091361,699,34.95,-1.23,82,953093,3880826,2.5,512GB,Silver,4.23,Retail Store,No,4.03,75237,2.84,2024
iPhone 14,19-12-2024,Australia,Oceania,17659,12343641,699,26.45,-4.65,68,1101469,7156350,3,512GB,Gold,10.56,Carrier,No,1.77,26383,1.11,2024
iPhone 15,28-02-2025,Germany,Europe,49518,49468482,999,18.82,10.4,95,619570,639017,5.65,128GB,Gold,20.99,Carrier,Yes,7.88,31365,3.91,2025
iPhone 14,17-02-2026,UAE,Middle East,26002,23375798,899,33.85,5.85,68,918574,3077747,3.01,512GB,Gold,17.59,Retail Store,No,5.01,34655,2.05,2026
iPhone 14,06-07-2025,Brazil,South America,74711,59694089,799,32.02,-0.62,63,994634,495028,3.84,128GB,Blue,7.5,Carrier,Yes,6.33,74363,1.26,2025
iPhone 16,02-04-2024,UK,Europe,143775,143631225,999,41.32,0.59,71,993320,3608823,3.33,128GB,Silver,1.97,Online,No,3.06,54631,1.14,2024
iPhone 14 Pro,16-08-2024,Japan,Asia,81314,56838486,699,44.86,14.25,70,785860,1920943,6.24,256GB,Titanium,14.97,Retail Store,Yes,2.25,70580,3.1,2024
iPhone 15 Pro,25-08-2024,UK,Europe,61403,61341597,999,41.06,-6.32,81,1109127,5086166,4.44,128GB,Silver,7.92,Online,No,4.32,67046,1.55,2024
iPhone 17,03-10-2024,Germany,Europe,41649,49937151,1199,19.94,-3.56,70,1892005,7670904,5.66,512GB,Black,5.94,Carrier,Yes,4.83,34259,1.94,2024
iPhone 15,20-10-2024,UAE,Middle East,45795,36590205,799,29.63,8.96,51,442455,4874017,4.63,128GB,Blue,24.6,Retail Store,No,3.25,88925,1.28,2024
iPhone 14,01-03-2025,Japan,Asia,172584,155153016,899,16.19,7.71,76,1693447,2871378,3.75,1TB,Silver,24.29,Online,Yes,3.65,71336,3.49,2025
iPhone 16,03-05-2024,Canada,North America,88869,79893231,899,33.32,-0.7,98,1739580,7269989,6.34,256GB,Gold,1.24,Carrier,No,6.92,19724,2.75,2024
iPhone 14,16-12-2024,Brazil,South America,32087,22428813,699,30.38,-0.37,90,262024,1585111,2.89,1TB,Blue,15.43,Carrier,Yes,2.24,38634,4.52,2024
iPhone 16 Pro,09-01-2026,France,Europe,64334,70703066,1099,41.23,4.83,60,1883757,3102994,4.53,1TB,Titanium,23.24,Retail Store,No,2.57,47199,2.69,2026
iPhone 15,08-09-2025,Brazil,South America,59363,53367337,899,41.47,9.44,94,1331772,3745647,3.84,128GB,Titanium,17.96,Carrier,No,7.7,84348,1.01,2025
iPhone 17 Pro,14-11-2025,France,Europe,138053,137914947,999,16.53,-1.3,72,214832,1601838,6.42,256GB,Silver,6.42,Carrier,Yes,5.82,6744,2.82,2025
iPhone 15,16-05-2024,Brazil,South America,163049,130276151,799,17.77,7.5,89,945363,3385696,4.32,128GB,Titanium,8.03,Online,No,6.37,74425,3.67,2024
iPhone 14,22-08-2024,Canada,North America,101120,90906880,899,34.39,15.09,62,1650057,1261069,5.36,1TB,Gold,22.83,Online,Yes,5.48,49619,1.69,2024
iPhone 14,02-09-2024,UAE,Middle East,75058,67477142,899,37.23,5.78,52,1265679,4818909,3.14,256GB,Gold,0.29,Retail Store,No,4.24,5282,2.94,2024
iPhone 17 Pro,14-08-2024,Japan,Asia,82534,98958266,1199,16.31,-4.8,98,1072382,6286174,4.6,256GB,Blue,20.42,Retail Store,No,1.94,13516,3.77,2024
iPhone 17,03-08-2025,France,Europe,136251,149739849,1099,35.19,-0.84,87,1844985,2297501,4.51,512GB,Gold,19.96,Carrier,Yes,6.85,82003,3.32,2025
iPhone 14,24-01-2024,USA,North America,69312,62311488,899,27.93,0.29,97,520991,737913,4.17,256GB,Blue,0.69,Carrier,Yes,4.05,48734,3.05,2024
iPhone 14,22-01-2024,UK,Europe,83803,66958597,799,16.34,11.81,96,779539,645404,4.83,512GB,Titanium,9.47,Online,Yes,1.54,47014,1.29,2024
iPhone 16,09-11-2024,UAE,Middle East,109333,120156967,1099,32.88,-5.37,54,1469959,6037025,6.29,256GB,Blue,14.51,Carrier,Yes,5.14,20438,3.75,2024
iPhone 17 Pro,30-09-2024,USA,North America,153141,152987859,999,15.83,5.14,60,281260,6388099,2.95,256GB,Gold,5.22,Retail Store,No,7.52,80362,1.09,2024
iPhone 17,21-12-2025,Brazil,South America,135956,149415644,1099,28.76,-0.48,86,213241,4285180,4.17,256GB,Blue,9.37,Retail Store,No,4.58,26173,3.41,2025
iPhone 17,29-05-2025,Brazil,South America,152416,152263584,999,44.52,-0.5,96,1012477,3879027,2.64,512GB,Black,24.27,Online,Yes,6.53,30716,1.62,2025
iPhone 16,14-10-2025,UK,Europe,17352,17334648,999,30.97,-3.62,72,130098,3479042,3.86,512GB,Titanium,6.48,Carrier,No,2.77,3340,2.37,2025
iPhone 14 Pro,24-05-2025,UK,Europe,15138,12095262,799,31.73,1.03,77,236951,7559420,4.5,1TB,Gold,15.66,Carrier,No,4.68,66922,4.13,2025
iPhone 17,07-12-2025,France,Europe,100090,99989910,999,41.41,8.21,73,316281,2581906,3.41,128GB,Silver,9.88,Carrier,No,1.76,38428,3.17,2025
iPhone 15,22-08-2024,UK,Europe,133418,119942782,899,18.97,7.42,83,1941429,1188140,4.56,1TB,Black,0.95,Online,Yes,6.35,29086,1.5,2024
iPhone 14,31-10-2024,UAE,Middle East,106088,84764312,799,35.42,4.14,61,1666757,1939600,6.77,1TB,Blue,12.82,Retail Store,No,2.11,59115,4.45,2024
iPhone 15,18-01-2024,France,Europe,93518,93424482,999,26.26,-0.57,82,989245,741207,4.49,128GB,Gold,15.14,Online,Yes,7.47,39593,3.9,2024
iPhone 14 Pro,15-08-2025,Japan,Asia,128613,115623087,899,28.68,3.53,96,1659006,7113070,5.08,128GB,Gold,23.9,Online,No,2.8,51456,1.24,2025
iPhone 16,29-08-2025,Australia,Oceania,23016,20691384,899,34.21,-0.24,57,1995026,6207678,6.48,1TB,Silver,11.21,Retail Store,Yes,4.82,27045,1.88,2025
iPhone 14 Pro,30-07-2025,France,Europe,105102,73466298,699,15.57,4.4,78,1265493,617770,6.42,128GB,Blue,13.18,Online,Yes,5.61,3276,2.43,2025
iPhone 15 Pro,24-03-2025,Brazil,South America,158016,142056384,899,23.36,-2.52,79,398766,1738530,6.99,128GB,Titanium,16.92,Online,Yes,6.89,14590,1.01,2025
iPhone 15,19-10-2025,UK,Europe,158938,126991462,799,37.14,13.69,50,861198,1568932,2.53,256GB,Blue,23.43,Retail Store,Yes,6.84,44160,4.06,2025
iPhone 16 Pro,10-02-2024,Germany,Europe,166203,166036797,999,36,-5.29,72,1467784,2518433,2.85,512GB,Gold,10.19,Retail Store,No,4.15,4381,2.22,2024
iPhone 16,06-09-2025,Canada,North America,170394,187263006,1099,33.96,7,81,298401,1385132,6.8,128GB,Silver,13.06,Retail Store,No,3.45,83807,1.45,2025
iPhone 14 Pro,08-09-2024,India,Asia,158521,142510379,899,38.84,10.38,51,715329,5234777,4.31,128GB,Titanium,7.38,Online,No,3.01,71487,2.17,2024
iPhone 15 Pro,11-02-2024,Australia,Oceania,68117,68048883,999,22.99,-7.43,88,1638068,2263462,3.52,256GB,Silver,16.01,Retail Store,No,7.86,37324,1.86,2024
iPhone 14,17-02-2024,India,Asia,139184,111208016,799,18.69,15.11,72,1086111,962621,4.54,256GB,Gold,20.54,Retail Store,Yes,5.11,28235,3.73,2024
iPhone 16,04-07-2025,UAE,Middle East,177993,160015707,899,36.42,13.39,73,1881038,7786133,5.03,128GB,Blue,3,Online,No,7.46,59071,2.09,2025
iPhone 17,27-01-2024,France,Europe,158309,173981591,1099,41.46,13.42,60,349160,2969931,4.31,1TB,Blue,2.57,Carrier,No,2.73,34897,3.86,2024
iPhone 16,08-12-2024,Australia,Oceania,41917,41875083,999,41.87,7.16,57,1806376,2663429,3.61,1TB,Silver,18.52,Online,No,3.56,22008,1.52,2024
iPhone 16 Pro,31-05-2024,France,Europe,151865,151713135,999,24.4,12.51,64,564146,1360652,4.4,512GB,Gold,9.43,Retail Store,Yes,7.59,35441,1.17,2024
iPhone 16,06-07-2024,Australia,Oceania,77368,85027432,1099,42.91,13.95,59,1986862,4426390,3.64,128GB,Gold,21.89,Carrier,No,2.69,57040,2.19,2024
iPhone 16,27-03-2025,Australia,Oceania,93356,83927044,899,29.26,8.49,86,1516457,5950992,4.12,1TB,Black,23.92,Retail Store,No,4.75,69914,2.83,2025
iPhone 16,02-12-2025,Australia,Oceania,102697,112864003,1099,34.03,12.04,90,547835,6991942,5.95,1TB,Titanium,10.41,Carrier,Yes,6.84,29654,3.88,2025
iPhone 17,12-07-2025,Germany,Europe,44320,48707680,1099,34.72,4.28,71,1835104,6063843,5.55,256GB,Titanium,15.19,Carrier,Yes,3.42,21135,4.72,2025
iPhone 16 Pro,24-02-2026,UAE,Middle East,62377,62314623,999,37.11,17.34,93,558356,2776219,5.71,256GB,Silver,4.98,Online,No,7.29,36002,2.47,2026
iPhone 15 Pro,25-06-2024,USA,North America,41672,41630328,999,18.35,5.41,93,1185710,6824628,5.6,512GB,Blue,6.05,Online,Yes,7.42,39609,1.08,2024
iPhone 15,07-04-2025,Brazil,South America,46881,37457919,799,15.94,11.14,87,835728,7997835,5.18,1TB,Titanium,0.25,Carrier,No,4.52,4401,3.08,2025
iPhone 17 Pro,05-01-2024,India,Asia,166379,216126321,1299,28.65,-1.05,66,1368295,3229915,6.89,512GB,Titanium,3.14,Retail Store,No,1.61,74354,2.53,2024
iPhone 16,13-03-2025,Brazil,South America,139577,125479723,899,20.45,3.32,81,1539700,429336,5.98,256GB,Black,12.95,Online,No,3.76,23093,3.28,2025
iPhone 16,22-08-2024,UAE,Middle East,179559,161423541,899,23.99,8.81,56,1578339,6231278,5.54,512GB,Silver,13.67,Online,No,6.89,30606,4.12,2024
iPhone 16 Pro,12-02-2026,Japan,Asia,26308,23650892,899,26.94,-0.12,52,829468,7584872,6.72,1TB,Titanium,15.08,Retail Store,Yes,4.58,52067,1.23,2026
iPhone 14 Pro,16-06-2024,UK,Europe,127217,101646383,799,44.71,-1.78,81,416851,6900785,5.4,512GB,Black,14.03,Carrier,No,6.55,41458,3.9,2024
iPhone 17 Pro,14-01-2025,USA,North America,92240,119819760,1299,33.67,12.31,94,1619410,2454410,6.92,512GB,Blue,13.18,Retail Store,Yes,7.39,10006,3.7,2025
iPhone 16,28-09-2025,Canada,North America,89218,98050582,1099,39.3,16.63,87,1676853,5718331,4.92,128GB,Silver,1.52,Carrier,No,5.98,14033,1.59,2025
iPhone 15 Pro,09-03-2024,Australia,Oceania,139932,111805668,799,29.92,-2.01,82,1860657,5276709,4.88,1TB,Black,6.05,Carrier,Yes,4.75,30076,3.48,2024
iPhone 15,19-10-2025,UK,Europe,59605,53584895,899,39.21,3.95,59,647597,5448204,4.56,256GB,Silver,14.02,Carrier,Yes,7.12,46527,1.84,2025
iPhone 14,08-06-2025,USA,North America,154883,139239817,899,40.31,17.51,62,1700017,1556618,4.26,1TB,Gold,16.48,Online,Yes,2.21,15867,4.81,2025
iPhone 16,19-04-2025,France,Europe,46279,41604821,899,27.2,16.78,61,1215754,6623448,6.64,128GB,Gold,4.4,Carrier,Yes,2.89,33873,1.06,2025
iPhone 16,04-08-2024,France,Europe,40372,40331628,999,42.24,16.54,92,880554,7808463,6.9,128GB,Blue,18.93,Carrier,No,2.55,11199,4.09,2024
iPhone 16,10-03-2024,France,Europe,25211,27706889,1099,22.42,8.66,88,504528,2935610,6.82,128GB,Titanium,19.09,Retail Store,No,7.06,30691,1.05,2024
iPhone 16 Pro,16-09-2024,Canada,North America,37601,33803299,899,38.53,1.8,77,772137,681854,5.35,1TB,Black,5.55,Online,No,3.59,87289,3.06,2024
iPhone 16 Pro,21-05-2024,UAE,Middle East,20722,22773478,1099,22.61,-1.61,78,1889858,879083,5.48,256GB,Titanium,2.96,Carrier,No,3.38,43695,4.96,2024
iPhone 16 Pro,07-10-2024,UAE,Middle East,70841,63686059,899,44.8,-6.83,78,526790,3107184,5.36,256GB,Titanium,2.27,Carrier,Yes,1.71,6696,2.78,2024
iPhone 16,20-10-2024,Brazil,South America,166385,166218615,999,25.71,12.48,78,548947,7167284,4.11,512GB,Black,16.42,Retail Store,No,3.06,18417,4.51,2024
iPhone 14 Pro,30-06-2025,UK,Europe,45099,36034101,799,18.05,5.15,60,1399976,1167876,2.66,512GB,Blue,4.38,Retail Store,No,7.13,37540,1.9,2025
iPhone 17 Pro,14-05-2024,UK,Europe,93532,121498068,1299,36.57,6.65,70,495842,1115339,5.91,1TB,Silver,7.06,Retail Store,Yes,3.79,45998,4.79,2024
iPhone 14,01-02-2026,India,Asia,22812,15945588,699,27.58,12.29,91,1005779,6610958,4.95,512GB,Titanium,5.11,Retail Store,No,3.16,45351,2.33,2026
